S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
2307,Pharmaceuticals & Biotechnology,Panch.Organics,140,184.41,0.03,103.49,-6.01,25.32,-13.74,21.12,10.65,16,9.34,0.83,14.99,12.3,13.64,1.33
2308,Pharmaceuticals & Biotechnology,Coral Labs.,501.75,179.13,0,88.97,-19.75,19.03,-24.09,28.24,13.06,18.13,48.56,0.23,10.15,17.65,17.44,0.84
2309,Pharmaceuticals & Biotechnology,Pharmaids Pharma,49.09,173.13,0.39,24.75,56.65,8.61,-44.03,,-16.29,-70.63,-3.76,,,-16.23,-17.43,3.33
2310,Pharmaceuticals & Biotechnology,Alpa Laboratorie,78.49,165.44,0,111.44,14.53,26.26,-10.37,49.23,12.09,-0.79,8.87,0.24,8.87,18.66,15.79,0.9
2311,Pharmaceuticals & Biotechnology,Lactose (India),126.6,159.38,0.87,137.25,12.58,41.18,-51.55,136.05,9.69,11.74,3.59,1.24,35.26,4.52,12.87,2.55
2312,Pharmaceuticals & Biotechnology,Kimia Bioscien.,33.07,156.47,3.11,125.92,17.66,34,182.07,47.21,186.78,14.48,1.73,0.29,19.13,8.18,41.8,13.51
2313,Pharmaceuticals & Biotechnology,Astonea Labs,142.1,149.36,0.73,97.52,21.66,66.29,40.42,,44.66,15.5,6.93,0.18,32.19,5.35,19.74,2.79
2314,Pharmaceuticals & Biotechnology,Smruthi Organic,128.45,147.03,0.13,119.93,0.11,31.6,613.19,-15.88,5.04,11.75,4.08,-1.05,31.48,4.67,7.98,2.08
2315,Pharmaceuticals & Biotechnology,Parnax Lab,127.1,145.98,0.77,205.24,4.8,62.6,-6.6,43.21,15.14,12.87,9.6,1.06,13.23,11.03,13.97,1.62
2316,Pharmaceuticals & Biotechnology,Quest Laborato.,87.8,143.88,0.36,110.09,30.78,48.8,21.6,,24.57,10.73,8.35,0.22,10.52,13.68,26.87,1.6
2317,Pharmaceuticals & Biotechnology,Krebs Biochem,66.37,143.09,,27.22,-46.31,4.17,-26.24,1.23,,-55.14,-12.74,,,-27.47,-30.09,
2318,Pharmaceuticals & Biotechnology,Auro Labs.,224.35,139.82,1.01,19.4,,8.84,,,,17.53,2.95,,63.55,1.84,,3.21
2319,Pharmaceuticals & Biotechnology,Sotac Pharma.,125,138.13,0.69,81.4,-22.31,37.01,88.13,149.51,15.71,15.92,7.75,,16.14,8.56,15.06,2.48
2320,Pharmaceuticals & Biotechnology,Achyut Healthcar,5.61,132.14,0,6.56,-3.24,5.64,-34.85,122.88,1.77,0.46,0.02,2.2,307.31,0.43,2.26,4.19
2321,Pharmaceuticals & Biotechnology,Tyche Industries,122.75,125.81,0,56.98,-21.39,14.16,-29.35,-6.73,9.41,11.34,9.4,1.64,13.06,9.63,12.67,0.89
2322,Pharmaceuticals & Biotechnology,Denis Chem Lab,90,124.89,0.09,173.67,2.77,46.17,-37.95,13.93,9.77,9.75,5.16,1.94,17.44,7.16,13.89,1.42
2323,Pharmaceuticals & Biotechnology,Bal Pharma,77.97,124.18,1.98,294.92,-9.07,74.02,-10.97,20.95,9.66,9.22,4.28,1.39,18.21,6.82,10.1,1.58
2324,Pharmaceuticals & Biotechnology,Par Drugs & Che.,92.83,114.22,0,98.42,-5.45,28.66,-46.96,21.54,13.62,13.7,7.88,1.08,11.79,9.69,18.35,1.07
2325,Pharmaceuticals & Biotechnology,Curis Lifescien.,140.7,113.75,0.96,49.13,39.85,,25.46,,55.32,19.42,10.3,0.14,18.62,6.11,34.24,
2326,Pharmaceuticals & Biotechnology,Mercury Labs,847.75,101.73,0.11,77.38,11.58,19.01,23.06,-0.82,5.94,11.11,40.92,-5.92,20.72,4.91,8.94,1.82
2327,Pharmaceuticals & Biotechnology,Zenith Drugs,58.75,100.75,0.72,143.85,10.74,78.22,-55.59,16.61,11.11,9.02,2.2,0.75,23.71,4.25,12.9,1.4
2328,Pharmaceuticals & Biotechnology,Aptus Pharma,146.5,100.5,0.37,24.56,37.9,14.38,287.5,,70.94,19.75,6.2,,28.39,3.1,38.2,4.63
2329,Pharmaceuticals & Biotechnology,Vaishali Pharma,9.36,100.33,0.23,117.36,18.34,33.45,-135.45,93.79,1.52,-1.64,-0.04,,,-0.39,4.93,1.49
2330,Pharmaceuticals & Biotechnology,Amwill Health,47.4,94.82,0,38.64,-10.19,21.21,-14.02,,24.85,17.91,4.04,0.2,11.74,8.08,27.56,1.3
2331,Pharmaceuticals & Biotechnology,Astal Lab,87.04,93.74,0.29,100.78,114.56,37.52,108.86,212.84,30.1,14.41,9.84,0.01,9.47,9.9,34.78,2.15
2332,Pharmaceuticals & Biotechnology,Accretion Pha.,82.25,91.43,0.17,82.55,158.7,43.74,129.87,,65.35,17.7,9.57,,10.07,9.08,46.36,1.96
2333,Pharmaceuticals & Biotechnology,Source Natural,138.75,89.31,0.28,55.57,67.13,16.95,16.86,12.08,13.87,9.88,4.63,4.94,29.97,2.98,16.64,3.77
2334,Pharmaceuticals & Biotechnology,Bharat Immunolog,20.48,88.44,0.94,7.65,-89.99,0,-42.4,,-17.67,-231.76,-4.18,,,-18.07,-9.27,1.12
2335,Pharmaceuticals & Biotechnology,Transchem,70.94,86.84,0,2.63,541.46,0,-30.97,68.07,6.75,-70.34,3.1,0.61,22.91,3.79,9.11,1.07
2336,Pharmaceuticals & Biotechnology,Mangalam Drugs,54.38,86.14,0.65,299.04,-16.39,57.35,-399.37,-3.72,4.71,7.73,-6,,,-9.49,8.03,0.58
2337,Pharmaceuticals & Biotechnology,Samrat Pharma,274.65,84.85,0.15,289.38,-2.02,78.87,-75.89,10.15,10.07,1.41,5.05,-2.07,54.39,1.56,13.21,1.2
2338,Pharmaceuticals & Biotechnology,Concord Drugs,83.21,83.21,0.43,42.18,-6.85,10.07,200,-1.89,0.88,9.96,0.53,-3.68,157,0.53,4.73,2.42
2339,Pharmaceuticals & Biotechnology,Makers Labs.,133.3,78.65,0.11,130.76,15.23,34.17,-100.37,,3.36,7.41,-0.05,,,-0.02,4.25,1.11
2340,Pharmaceuticals & Biotechnology,Rajnish Wellness,0.76,77.17,0,31.39,-61.87,12,-113.25,17.91,0.2,-1.66,0,,,-0.11,0.59,0.71
2341,Pharmaceuticals & Biotechnology,Asston Pharmaceu,85,72.36,0.1,25.04,56.21,15.42,56.79,,41.85,21.73,6.14,0.06,13.68,3.81,36.62,1.87
2342,Pharmaceuticals & Biotechnology,Sunil Healthcare,69.6,71.37,0.88,87.82,2.43,23.52,234.11,11.44,-1.95,14.72,1.69,,41.26,1.73,3.96,1.05
2343,Pharmaceuticals & Biotechnology,Vivo Bio Tech,31.59,69.82,0.69,49.05,11.48,12.51,230.08,-3.27,5.68,44.1,5.31,0.42,8.26,8.45,9.04,0.7
2344,Pharmaceuticals & Biotechnology,Onyx Biotec,38,68.9,0.29,66.39,10.63,34.59,-78.69,,10.43,8.39,0.59,8.05,64.4,1.07,12.16,1.26
2345,Pharmaceuticals & Biotechnology,Shelter Pharma,41.28,67.42,0.02,59.89,33.77,33.29,23.12,146.22,18.44,19.1,7.09,0.16,8.22,8.2,24.48,0.79
2346,Pharmaceuticals & Biotechnology,Welcure Drugs,0.54,66.74,0.92,387.62,1478.9,65.62,2271.03,193.83,4.18,11.16,0.28,0.01,1.94,34.38,2.53,0.5
2347,Pharmaceuticals & Biotechnology,Vasundhara Rasy.,200,63.57,0.14,32.96,-10.39,8.82,-22.43,7.72,12.59,12.23,14.25,0.46,14.03,4.53,16.56,1.63
2348,Pharmaceuticals & Biotechnology,Biofil Chemicals,39.16,63.06,0,42.52,36.81,13.54,437.74,-14.28,3.03,1.29,1.75,-3.09,22.13,2.85,4.12,2.99
2349,Pharmaceuticals & Biotechnology,Kabra Drugs,26.38,62.54,0.02,26.91,,19.76,183.22,,-8.47,2.79,0.19,,52.56,1.19,-7.82,2.41
2350,Pharmaceuticals & Biotechnology,Godavari Drugs,79.41,59.8,1.63,105.51,-24.66,26.65,-44.53,16.81,10.57,10.04,4.91,-2.66,16.16,3.7,10.1,1.32
2351,Pharmaceuticals & Biotechnology,Murae Organisor,0.28,57.26,1.02,858.58,44617.71,3.99,15100,32.81,5.69,1.31,0.07,0.08,3.77,15.2,4.2,0.27
2352,Pharmaceuticals & Biotechnology,Vista Pharma.,9.18,56.51,0.19,8.77,-3.84,1.46,-98.81,-5.94,-10.83,-79.48,-1.4,,,-6.7,-8.53,1.27
2353,Pharmaceuticals & Biotechnology,Bacil Pharma,34.72,49.84,0,0,,0,64.1,,-0.98,,0.39,-6.95,77.87,0.64,-0.97,1.89
2354,Pharmaceuticals & Biotechnology,Lasa Supergeneri,9.85,48.67,0.13,95.29,-20.4,3.06,103.44,-24.86,1.01,-0.86,-7.22,-3.59,101.4,0.48,-1,0.88
2355,Pharmaceuticals & Biotechnology,Checkpoint Trend,86.45,47.28,0,120.65,15172.15,108.59,863.16,37.97,9.17,1.61,2.65,0.68,32.61,1.45,16.51,24
2356,Pharmaceuticals & Biotechnology,Medi Caps,36.09,45,0,15.7,-46.65,2.02,-278.52,10.2,-1.94,-52.87,-4.52,,,-5.64,-2.12,0.39
2357,Pharmaceuticals & Biotechnology,JFL Life,12.9,42.56,0.27,74.48,76.24,29.91,26.06,63.14,11.09,10.16,1.07,0.86,12.02,3.54,15.81,1.01
2358,Pharmaceuticals & Biotechnology,Dipna Pharmachem,17.22,41.41,0.45,124.68,-24.11,34.3,-11.01,74.47,2.55,3,0.4,-7.04,42.69,0.97,6.64,1.08
2359,Pharmaceuticals & Biotechnology,Sandu Pharma.,41.18,39.78,0.01,66.76,-1.5,17.62,10.88,16.57,3.75,4.25,1.69,-28.72,24.41,1.63,5.47,0.94
2360,Pharmaceuticals & Biotechnology,Guj. Inject(Ker),26.4,38.67,0,11.39,-34.16,1.58,-45.45,,11,4.39,0.29,,92.08,0.42,13.48,3.81
2361,Pharmaceuticals & Biotechnology,Roopa Industries,48.98,38.52,1.98,124.37,22.6,28.74,21.52,40,12.07,3.57,2.44,0.8,20.06,1.92,11.96,2.11
2362,Pharmaceuticals & Biotechnology,Vineet Laborator,41.74,38.37,3.01,57.04,-49.31,17.42,-306.57,,-89.47,-20.48,-18.13,,,-16.71,-27.95,2.71
2363,Pharmaceuticals & Biotechnology,ANG Lifesciences,29.01,37.89,1.52,92.2,-14.38,26.05,6.08,,-17.05,-2.3,-9.35,,,-12.21,-4.18,0.64
2364,Pharmaceuticals & Biotechnology,Walpar Nutrition,40.05,37.61,0.48,75.73,18.49,36.49,-5.67,,15.09,7.95,2.48,0.2,16.14,2.33,16.08,2.12
2365,Pharmaceuticals & Biotechnology,Veerhealth Care,17.54,35.08,0.2,17.93,33.31,3.98,666.67,4.04,1.77,2.73,0.23,0.79,76.26,0.46,3.14,1.54
2366,Pharmaceuticals & Biotechnology,Mono Pharmacare,19.7,34.81,1.72,168.34,37.6,81.18,26.64,,10.42,4.54,1.75,,11.26,3.09,11,1.12
2367,Pharmaceuticals & Biotechnology,Medicamen Organ.,27.4,32.05,0.48,39.43,29.02,17.85,65.34,,17.85,18.44,3.91,,7,4.58,16.88,0.98
2368,Pharmaceuticals & Biotechnology,Guj. Terce Labs.,43.13,32,0.08,48.78,-3.25,12.93,-139.08,,-14.57,8.22,-1.37,,,-1.02,41.41,4.08
2369,Pharmaceuticals & Biotechnology,Vilin Bio Med,22.25,31.04,0.02,19.98,57.94,9.66,151.02,6.58,0.96,3.55,0.18,1.32,124.16,0.25,4.2,1.34
2370,Pharmaceuticals & Biotechnology,Phaarmasia,44.53,30.41,0,33.57,14.61,16.55,273.33,,-16.7,0.89,1.14,-44.82,38.99,0.78,-16.47,2.83
2371,Pharmaceuticals & Biotechnology,Chandra Bhagat,39.95,30.14,0.69,47.35,-71.65,25.55,-60.76,18.03,2.41,2.98,0.82,-12.46,48.61,0.62,6,0.99
2372,Pharmaceuticals & Biotechnology,Shree Ganesh Bio,0.68,27.11,0.02,19.57,45.61,0.77,-86.55,3.13,0.44,-7.36,0,-3.26,169.45,0.16,0.62,0.43
2373,Pharmaceuticals & Biotechnology,Desh Rakshak,43.16,24.6,0.17,8.52,34.38,0.95,24.53,9.86,4.94,20.77,1.45,,37.27,0.66,6.81,1.91
2374,Pharmaceuticals & Biotechnology,Ishita Drugs,71.5,21.38,0.18,17.16,22.48,3.07,31.08,9.61,8.4,6.47,3.24,7.76,22.04,0.97,9.91,1.9
2375,Pharmaceuticals & Biotechnology,Zenith Health,3.83,20.58,0,11.16,-11.15,2.27,-166.67,-36.25,0.81,-1.34,-0.01,,,-0.06,3.12,2.73
2376,Pharmaceuticals & Biotechnology,Colinz Labs,43.06,19.68,0.07,5.88,-15.4,1.39,-16.36,30.92,5.43,6.46,1.01,3.12,42.78,0.46,6.72,1.99
2377,Pharmaceuticals & Biotechnology,Sunrest Lifescie,45,19.31,0.94,33.41,,34.01,,,,9.07,4.68,,10.91,2.01,,1.16
2378,Pharmaceuticals & Biotechnology,Span Divergent,32,17.48,,11.17,-11,7.65,-228.42,12.99,,-16.29,-2.33,,,-1.39,-186.79,
2379,Pharmaceuticals & Biotechnology,Starsource Multitrade,111.7,16.76,0.01,0.53,,0.53,-1077.6,1.39,3.47,-2220.75,-81.47,,,-12.22,5.17,11.64
2380,Pharmaceuticals & Biotechnology,Cian Healthcare,6.43,16.07,1.05,23.66,-49.33,11.32,-298.53,,-14.27,-28.32,-3.33,,,-8.13,-5.83,0.42
2381,Pharmaceuticals & Biotechnology,Venmax Drugs,29.35,15.38,0.36,3.06,1033.33,1.32,261.9,19.57,6.38,-20.92,0.65,-0.76,45.25,0.34,5.29,1.79
2382,Pharmaceuticals & Biotechnology,Parmax Pharma,31.9,11.94,,15.58,-31.34,2.53,-7.04,,,-14.7,-12.62,,,-3.65,-12.45,
2383,Pharmaceuticals & Biotechnology,Beryl Drugs,22.25,11.28,0.45,20.61,-9.61,5.16,-32.35,63.26,6.3,11.5,0.45,1.16,49.05,0.23,10.15,1.19
2384,Pharmaceuticals & Biotechnology,Unjha Formul.,25.08,11.23,0,14.03,-20.78,4.29,27.5,5.75,13.97,7.84,2.28,0.61,11.01,1.02,18.06,3.58
2385,Pharmaceuticals & Biotechnology,Decipher Labs,10.35,10.46,0.02,16.53,-48.65,4.31,-1077.11,-25.06,1.16,-62.98,-8.03,,,-8.11,-4.67,0.55
2386,Pharmaceuticals & Biotechnology,Ortin Global,12.32,9.87,0.72,0.21,-70,0.01,87.07,-16,-36.25,-452.38,-1.17,,,-0.97,-25.11,7.71
2387,Pharmaceuticals & Biotechnology,Vivanza Biosci.,2.25,9,2.2,66.28,303.65,55.36,-444.44,,-15.58,-0.11,-0.08,,,-0.31,-2.77,1.95
2388,Pharmaceuticals & Biotechnology,Genomic Valley,28.31,8.64,0,0.66,60.98,0.09,-61.54,4.42,9.68,28.79,0.33,2.06,86.44,0.1,11.83,2.21
2389,Pharmaceuticals & Biotechnology,Satiate Agri,28.65,8.39,,1.32,13100,1.22,-1055.56,,-2600,-221.97,-10.35,,,-3.03,-46.05,
2390,Pharmaceuticals & Biotechnology,Brawn Biotech,22.05,6.62,0,16.79,23,4.89,66.48,,-41.33,-4.53,-2.03,,,-0.61,-42.52,1.79
2391,Pharmaceuticals & Biotechnology,Adline Chem Lab,10.1,5.91,,0,,0,89.29,14.49,,,-0.05,,,-0.03,,
2392,Pharmaceuticals & Biotechnology,Shyama Computro.,4.57,4.6,0,0.27,17.39,0.07,54.55,51.57,0.8,22.22,0.17,1.04,27.05,0.17,1,0.45
2393,Pharmaceuticals & Biotechnology,MPS Pharmaa,1.84,3.52,11.55,0,,0,-8.43,4.24,-59.02,,-0.47,,,-0.89,-9.79,5.49
2394,Healthcare Services,Max Healthcare,1164.4,113100.7,0.33,7941.09,32.17,2135.47,33.06,80.5,12.72,26.56,13.96,3.56,80.27,1409.01,14.88,11.26
2395,Healthcare Services,Apollo Hospitals,7459,107268.58,0.88,23264.7,13.66,6303.5,41.32,33.72,18.42,14.29,116.28,3.53,64.16,1671.9,16.64,11.79
2396,Healthcare Services,Fortis Health.,922.9,69705.13,0.34,8433.62,15.33,2331.44,46.34,70.31,10.13,22.03,13.43,2.25,69.2,1007.34,11.96,7.39
2397,Healthcare Services,Narayana Hrudaya,1991.2,40751.83,0.58,5961.09,16.36,1643.79,9.63,43.49,24.22,23.53,41.36,1.54,47.92,850.33,20.75,10.02
2398,Healthcare Services,Aster DM Health.,662.6,34398.88,0.46,4325.23,7.68,1197.21,44.73,-7.24,8.26,18.61,6.49,-5.47,93.72,367.05,10.68,7.57
2399,Healthcare Services,Global Health,1199,32215.78,0.25,4004.75,15.65,1099.22,22.48,70.15,16.48,23.87,20.91,1.41,53.88,597.87,19.74,8.69
2400,Healthcare Services,Dr Lal Pathlabs,3208.1,26897.15,0.07,2599.7,10.8,730.6,33.11,16.69,24.3,28.44,63.84,4.1,50.34,534.3,28.88,11.26
2401,Healthcare Services,Krishna Institu.,663.75,26559.22,1.4,3401.6,25.74,960.7,-0.8,25.01,18.48,22.98,8.4,26.24,80.81,328.68,15,11.7
2402,Healthcare Services,Syngene Intl.,634.85,25592.54,0.12,3746.8,8.57,910.6,1.57,5.71,10.53,27.57,11.63,12.86,54.66,468.2,13.52,5.4
2403,Healthcare Services,Dr Agarwal's Hea,501.65,15857.59,0.51,1877.05,25,498.69,33.2,41.72,4.76,27.16,3.64,5.19,136.65,116.04,9.99,8.21
2404,Healthcare Services,Rainbow Child.,1341.2,13621.64,0.54,1565.92,9.91,444.8,9.62,33.66,17.43,32.03,24.99,2.69,53.67,253.78,18.69,8.97
2405,Healthcare Services,Indegene,514.7,12353.89,0.04,3041,12.23,804.2,20.06,67.93,20.59,18.91,18.58,0.94,27.71,445.8,24.8,4.31
2406,Healthcare Services,Health.Global,747.45,10534.76,8.01,2403.74,17.62,646.85,-35.06,19.34,5.14,17.69,2.52,4.06,297.93,35.36,8.56,47.77
2407,Healthcare Services,Vijaya Diagnost.,1004.6,10317.74,0.42,731.83,16.71,201.56,13.52,18.97,19,39.81,14.77,8.3,67.69,152.42,20.91,11.93
2408,Healthcare Services,Metropolis Healt,1942.3,10065.64,0.14,1483.31,15.41,429.19,6.88,-0.56,11.53,22.4,30.61,-5.47,63.61,158.23,14.66,7.02
2409,Healthcare Services,Jupiter Life Lin,1455.4,9551.14,0.28,1395.34,17.49,393.63,8.29,43.62,14.95,23.31,30.27,0.88,48.12,198.5,17.95,6.58
2410,Healthcare Services,Thyrocare Tech.,1564,8299.98,0.05,762.64,22.36,216.53,52.11,-0.64,16.15,29.86,24.1,-3.6,64.98,127.73,24.78,15.52
2411,Healthcare Services,Yatharth Hospit.,767.5,7386.64,0.02,988.13,27.65,279.42,18.05,151.91,10.43,24.39,15.83,1.13,48.44,152.49,13.99,4.38
2412,Healthcare Services,Kovai Medical,5970.75,6532,0.34,1477.94,13.57,392,13.32,17.18,21.23,28.2,208.9,1.1,28.58,228.59,23.31,5.49
2413,Healthcare Services,Indrapr.Medical,532.3,4879.76,0.05,1404.77,6.51,381.03,18.24,29.45,30.04,18.36,19.06,0.76,27.93,174.74,39.1,7.41
2414,Healthcare Services,Artemis Medicare,287.52,4546.16,0.31,981.27,11.67,269.78,46.91,32.46,12.92,16.65,6.89,1.31,47.67,95.36,14.88,4.5
2415,Healthcare Services,Suven Life Scie.,180.03,4087.44,0,5.87,-30.29,0.92,-45.15,-24.19,-87.22,-3637.82,-9.57,,,-211.89,-86.96,14.56
2416,Healthcare Services,Vimta Labs,625.3,2790.14,0.02,383.77,25.68,101.85,32.22,58.03,19.43,34.92,17.68,2.19,37.38,74.65,25.22,6.69
2417,Healthcare Services,Krsnaa Diagnost.,821.45,2661.73,0.3,698.31,6.98,182.88,18.45,22.05,9.29,29.97,26.41,8.15,31.14,85.47,12.52,2.86
2418,Healthcare Services,Dr Agarwal's Eye,5288.85,2556.01,1.06,429.58,19.7,117.72,24.72,32.05,29.5,31.29,132.85,1.3,40.59,62.97,17.53,8.13
2419,Healthcare Services,Shalby,220.93,2392.03,0.53,1122.38,11.49,285.43,-91.81,-25.71,0.62,12.29,0.41,-10.24,533.93,4.48,6.12,2.38
2420,Healthcare Services,Suraksha Diagno.,306.05,1593.67,0.51,275.92,17.67,78.73,6.5,16.38,16.46,30.91,6.13,4.77,49.91,31.93,17.84,6.92
2421,Healthcare Services,KMC Speciality,80.58,1314.26,0.47,263.74,29.72,74.9,17.1,12.78,13.91,26.06,1.86,-12.98,43.22,30.41,17.37,7.21
2422,Healthcare Services,GPT Healthcare,145.3,1193.07,0.38,429.63,7.54,118.91,-11.51,34.94,21.3,19.1,5.29,4.51,27.48,43.42,27.23,4.7
2423,Healthcare Services,3B Blackbio,1321.15,1133.9,0,104.02,16.55,33.9,13.21,44.03,19.4,47.64,57.21,1.65,23.09,49.1,25.75,3.8
2424,Healthcare Services,Fabtech Tech.,238.2,1055.52,0.22,326.67,44.45,121.48,21.84,,21.59,11.54,14.34,1.55,18.88,32.92,22.25,
2425,Healthcare Services,Sastasundar Ven.,319.25,1025.7,0.01,1166.88,-4.74,301.32,-101.64,23.31,4.63,-5.61,-0.64,,,-1.16,-1.33,1.49
2426,Healthcare Services,One Global Serv,485.6,949,0,311.64,333.98,134.98,363.85,128.82,42.31,18.86,44.33,0.14,21.63,43.88,56.38,9.37
2427,Healthcare Services,Chandan Healthca,347.2,848.97,0.48,255.46,26.28,135.8,42.04,,27.08,19.49,11.1,0.17,31.29,27.13,28.85,6.14
2428,Healthcare Services,Take Solutions,29.51,431.56,0,0,-100,0,114.82,38.14,644.12,,3.26,4.01,108.16,3.99,11.24,17.03
2429,Healthcare Services,Asarfi Hospital,213.1,419.32,0.54,147.29,43.93,44.85,153.68,32.35,14.06,19.13,7.14,1.29,29.85,14.05,15.83,4.71
2430,Healthcare Services,Unihealth Hosp,265.65,411.76,0.14,122.47,75.16,66.67,115.74,75.91,16.03,43.38,,0.29,17.07,24.12,17.15,3.28
2431,Healthcare Services,Abate As Indust,18.5,291.57,0.05,14.09,,42.13,,,,5.32,0.07,,56.07,1.1,,1.72
2432,Healthcare Services,Nephro Care,148.2,244.32,0,67.67,112.66,39.33,14.92,210.58,8.38,10.68,2.06,0.66,72.07,3.39,11.27,4.41
2433,Healthcare Services,Star Imaging,134.8,234.82,0.19,86.1,6.21,45.19,36.59,,40.59,39.69,12.96,0.33,11.88,19.76,34.73,2.2
2434,Healthcare Services,Lotus Eye Hospit,105.21,217.75,0.08,50.32,3.31,13.04,-52.82,-12.83,1.22,5.7,0.32,-8.67,325,0.67,2.99,3.61
2435,Healthcare Services,Aashka Hospitals,90,210.6,0.13,20.72,-15.19,10.44,-67.89,11.14,2.39,9.17,1.04,-439.86,184.74,1.14,4.07,2.12
2436,Healthcare Services,Bilcare,81.55,192.01,1.48,756.72,-1.84,178.2,40,13.81,-5.58,4.3,-5.42,,,-22.15,1.1,0.42
2437,Healthcare Services,Maitreya Medica.,261.05,176.89,0.14,46,-2.89,23.7,-90.91,,7.17,5.91,0.24,56.26,1105.57,0.16,10.77,5.62
2438,Healthcare Services,Fortis Malar,64.77,121.39,0,0.05,-99.78,0.03,239.81,15.37,0.56,-2980,2.42,0.99,26.8,4.53,0.83,3.53
2439,Healthcare Services,Novelix Pharma.,63.48,102.46,0,84.87,1338.47,36.36,3133.33,-2.33,0.64,1.46,0.78,3.9,105.63,0.97,0.96,3.59
2440,Healthcare Services,Jeevan Scienti.,62.31,98.66,0.53,43.75,-3.8,12.38,-3750,15.06,0.28,4.53,-2.77,,,-4.38,2.8,2.09
2441,Healthcare Services,Choksi Laborator,139.35,97.06,1.18,44.14,10.6,11.12,33.87,32.13,6.63,26.89,2.38,0.63,58.47,1.66,9.2,3.96
2442,Healthcare Services,Sangani Hospital,67.25,92.65,0.03,31.65,79.02,20.47,-43.92,,7.44,6.86,1.37,1.4,49.02,1.89,9.91,2.5
2443,Healthcare Services,Aspira Pathlab,64.5,66.39,1.12,22.62,66.67,5.25,176.78,,32.96,15.34,2.33,,27.66,2.4,17.04,9.18
2444,Healthcare Services,Shanmuga Hos.,44.68,60.82,0.18,47.85,2.88,24.62,-21.72,,14.81,17.45,2.81,-1.1,15.92,3.82,17.2,1.46
2445,Healthcare Services,Samsrita Labs,24.31,55.3,0.11,0,,0,-7.69,13.2,-2.31,,-0.19,,,-0.28,-1.8,3.59
2446,Healthcare Services,N G Industries,134.9,45.2,0.03,16.22,0.75,4.05,-16.1,36.22,20.73,9.93,14.62,0.13,9.22,4.9,23.65,1.15
2447,Healthcare Services,Aatmaj Health,19.7,44.52,0.22,21.84,39.29,10.81,176.36,34.31,1.29,11.31,0.37,-1.06,53,0.84,3.39,0.88
2448,Healthcare Services,Medinova Diagno.,44.22,44.14,,9.98,0.5,2.5,11.98,56.49,,34.97,2.15,-3.78,20.53,2.15,108.87,
2449,Healthcare Services,Sharma E I Hosp.,133.8,43.89,0.4,32.98,41,9.38,51.16,29.06,9.36,10.7,,1.9,33.76,1.3,12.77,
2450,Healthcare Services,Soni Medicare,99.45,42.41,123.33,29.31,2.2,6.51,55,13.1,-13.1,1.84,-2.32,,,-0.99,6.64,530.18
2451,Healthcare Services,Deccan Healthcar,16.73,41.41,0.02,84.72,29.96,21.4,-9.03,-35.12,1.14,4.32,0.58,-1.44,29.37,1.41,1.65,0.38
2452,Healthcare Services,Chennai Meena,45.6,34.06,,36.12,-0.88,9.47,40.52,,,-0.69,-1.22,,,-0.91,-5.14,
2453,Healthcare Services,Tejnaksh Health.,16.45,33.41,0.04,12.02,-4.22,2.98,-25.66,2.2,9.42,26.79,0.83,-3.71,19.89,1.68,12.71,1.26
2454,Healthcare Services,Bandaram Pharma,25.9,31.08,1.71,40.31,2.65,13.72,-81.03,,7.94,5.66,0.18,0.39,141.27,0.22,7.67,2.43
2455,Healthcare Services,KK Shah Hospital,43.3,29.48,0,9.79,30.19,4.82,-237.84,,-2.4,4.49,-1.5,,,-1.02,-2.33,2.25
2456,Healthcare Services,Nidan Laborator.,20,27.8,0.18,27.11,18.49,13.12,20.31,22.52,2.92,18.44,1.66,-1.65,12.04,2.31,6.17,0.4
2457,Healthcare Services,Transgene Biotek,3.65,27.65,1.79,0.26,23.81,0.05,-523.08,14.15,-6.56,-323.08,-0.21,,,-1.62,-1.75,3
2458,Healthcare Services,Adeshwar Meditex,18,25.98,0.16,67.51,-9.37,30.06,-5.05,-1.36,5.51,5.51,1.43,0.35,12.55,2.07,8.27,0.69
2459,Healthcare Services,Global Longlife,20.18,21.19,0,0,-100,0,-19.19,,-17.68,,-2.25,,,-2.36,-13.69,0.83
2460,Healthcare Services,Family Care,3.83,20.69,0.59,0.14,-99.4,0.07,-115.55,186.18,85.52,-5392.86,-1.19,,,-6.42,79.25,2.54
2461,Healthcare Services,Vanta Bioscience,26.22,18.65,1.59,1.23,-73.14,0.3,-17.66,,-37.24,-345.53,-6.85,,,-4.53,-11.58,0.97
2462,Healthcare Services,Gian Lifecare,12.79,13.23,0.3,5.52,-56.43,0.87,-102.02,,-0.21,14.67,-0.08,,,-0.08,2.4,0.69
2463,Healthcare Services,Dhanvantri Jeev.,24.25,9.94,0,22.88,5.39,5.84,-83.33,31.7,5.2,1.31,0.24,74.18,99.4,0.1,5.82,0.99
2464,Healthcare Services,Broach Lifecare,15.5,9.41,0,3.97,13.11,2.6,-56.04,,7.28,17.38,0.66,-2.84,23.52,0.4,9.45,0.97
2465,Healthcare Services,Clinitech Lab,40,9.13,0.02,9.24,24.53,5.08,-9.62,,5.49,8.87,2.06,-1.54,19.43,0.47,8.15,1
